Date,Open,High,Low,Close,Volume
2021-11-23,42.35,42.36,42.28,42.325,6841
2021-11-23,42.335,42.43,42.32,42.43,1444
2021-11-23,42.39,42.4,42.36,42.38,3105
2021-11-23,42.37,42.37,42.21,42.22,1213
2021-11-23,42.22,42.285,42.21,42.27,2872
2021-11-23,42.245,42.36,42.22,42.26,1807
2021-11-23,42.27,42.49,42.27,42.455,6206
2021-11-23,42.31,42.31,42.25,42.28,1973
2021-11-23,42.285,42.295,41.93,41.93,4669
2021-11-23,41.97,42.03,41.96,41.97,2622
2021-11-23,41.93,41.93,41.815,41.82,5911
2021-11-23,41.815,41.865,41.79,41.865,7236
2021-11-23,41.81,41.97,41.81,41.935,5603
2021-11-23,41.9,41.91,41.81,41.825,8678
2021-11-23,41.88,41.88,41.63,41.675,3592
2021-11-23,41.66,41.69,41.62,41.64,2485
2021-11-23,41.7,41.7,41.58,41.63,4796
2021-11-23,41.62,41.67,41.595,41.65,5320
2021-11-23,41.67,41.67,41.49,41.53,2964
2021-11-23,41.5,41.54,41.45,41.47,2952
2021-11-23,41.475,41.575,41.46,41.57,5530
2021-11-23,41.56,41.635,41.55,41.61,1807
2021-11-23,41.555,41.56,41.49,41.49,1713
2021-11-23,41.45,41.46,41.415,41.44,3012
2021-11-23,41.4,41.4,41.255,41.3,2699
2021-11-23,41.29,41.3,41.18,41.255,9556
2021-11-23,41.25,41.38,41.25,41.35,2454
2021-11-23,41.335,41.54,41.32,41.54,2422
2021-11-23,41.56,41.595,41.515,41.595,2724
2021-11-23,41.62,41.71,41.55,41.7,1107
2021-11-23,41.6,41.6,41.43,41.465,2053
2021-11-23,41.505,41.54,41.48,41.48,1661
2021-11-23,41.45,41.56,41.45,41.56,808
2021-11-23,41.595,41.595,41.38,41.41,2843
2021-11-23,41.4,41.445,41.4,41.445,1614
2021-11-23,41.465,41.465,41.38,41.405,1663
2021-11-23,41.395,41.415,41.27,41.285,2116
2021-11-23,41.27,41.285,41.27,41.28,1591
2021-11-23,41.315,41.34,41.315,41.34,605
2021-11-23,41.33,41.33,41.14,41.155,3386
2021-11-23,41.15,41.18,41.1,41.1,4699
2021-11-23,41.07,41.13,41.05,41.05,3064
2021-11-23,41.13,41.15,41.03,41.03,2638
2021-11-23,41.02,41.05,40.9,40.9,1073
2021-11-23,40.915,40.92,40.88,40.89,2484
2021-11-23,40.88,41.05,40.88,40.99,1269
2021-11-23,40.995,41.11,40.995,41.11,752
2021-11-23,41.13,41.25,41.13,41.25,1964
2021-11-23,41.3,41.3,41.23,41.23,1111
2021-11-23,41.26,41.28,41.19,41.19,2455
2021-11-23,41.14,41.35,41.14,41.33,3249
2021-11-23,41.28,41.33,41.24,41.33,502
2021-11-23,41.38,41.42,41.37,41.42,1972
2021-11-23,41.42,41.5,41.42,41.465,4131
2021-11-23,41.465,41.49,41.455,41.485,4061
2021-11-23,41.51,41.51,41.38,41.38,1785
2021-11-23,41.355,41.355,41.32,41.345,2096
2021-11-23,41.375,41.47,41.375,41.47,1442
2021-11-23,41.4,41.52,41.4,41.52,2647
2021-11-23,41.58,41.675,41.54,41.57,2691
2021-11-23,41.49,41.51,41.355,41.355,2310
2021-11-23,41.34,41.34,41.325,41.325,707
2021-11-23,41.31,41.33,41.25,41.25,911
2021-11-23,41.275,41.375,41.275,41.37,2531
2021-11-23,41.36,41.38,41.25,41.25,2268
2021-11-23,41.265,41.28,41.22,41.24,3247
2021-11-23,41.21,41.25,41.21,41.23,2007
2021-11-23,41.3,41.48,41.3,41.475,1461
2021-11-23,41.49,41.49,41.4,41.44,2045
2021-11-23,41.43,41.5,41.41,41.5,3045
2021-11-23,41.48,41.485,41.47,41.485,3114
2021-11-23,41.46,41.46,41.415,41.44,858
2021-11-23,41.555,41.665,41.555,41.64,2041
2021-11-23,41.63,41.72,41.63,41.69,672
2021-11-23,41.62,41.635,41.62,41.635,410
2021-11-23,41.54,41.565,41.525,41.545,1653
2021-11-23,41.54,41.54,41.46,41.46,897
2021-11-23,41.5,41.515,41.385,41.385,1711
2021-11-23,41.315,41.36,41.28,41.305,3902
2021-11-23,41.34,41.39,41.33,41.385,947
2021-11-23,41.32,41.415,41.32,41.415,2405
2021-11-23,41.415,41.415,41.415,41.415,1207
2021-11-23,41.46,41.46,41.355,41.4,1808
2021-11-23,41.37,41.38,41.37,41.37,1064
2021-11-23,41.385,41.385,41.36,41.385,1200
2021-11-23,41.39,41.405,41.38,41.395,1858
2021-11-23,41.405,41.405,41.31,41.335,2107
2021-11-23,41.345,41.345,41.345,41.345,1072
2021-11-23,41.415,41.44,41.395,41.395,1165
2021-11-23,41.405,41.44,41.405,41.44,907
2021-11-23,41.51,41.51,41.48,41.48,1109
2021-11-23,41.47,41.475,41.455,41.47,1183
2021-11-23,41.505,41.525,41.505,41.525,291
2021-11-23,41.47,41.47,41.47,41.47,100
2021-11-23,41.405,41.42,41.35,41.35,909
2021-11-23,41.34,41.35,41.25,41.25,1273
2021-11-23,41.285,41.315,41.285,41.315,1419
2021-11-23,41.38,41.38,41.38,41.38,764
2021-11-23,41.365,41.42,41.355,41.42,1402
2021-11-23,41.36,41.36,41.33,41.35,608
2021-11-23,41.35,41.41,41.35,41.41,876
2021-11-23,41.4,41.48,41.4,41.48,673
2021-11-23,41.39,41.39,41.39,41.39,492
2021-11-23,41.3,41.3,41.205,41.21,2623
2021-11-23,41.2,41.21,41.19,41.195,919
2021-11-23,41.2,41.2,41.14,41.15,1130
2021-11-23,41.175,41.24,41.175,41.24,201
2021-11-23,41.16,41.165,41.155,41.165,420
2021-11-23,41.23,41.235,41.23,41.235,345
2021-11-23,41.23,41.23,41.225,41.225,571
2021-11-23,41.225,41.23,41.19,41.19,2614
2021-11-23,41.215,41.29,41.215,41.25,2028
2021-11-23,41.265,41.36,41.265,41.36,3204
2021-11-23,41.29,41.29,41.29,41.29,200
2021-11-23,41.275,41.28,41.245,41.245,1488
2021-11-23,41.275,41.375,41.275,41.3,1031
2021-11-23,41.385,41.515,41.385,41.515,977
2021-11-23,41.48,41.48,41.455,41.475,1404
2021-11-23,41.435,41.44,41.38,41.38,1008
2021-11-23,41.405,41.405,41.37,41.385,775
2021-11-23,41.4,41.5,41.4,41.5,306
2021-11-23,41.43,41.45,41.41,41.45,1762
2021-11-23,41.455,41.5,41.455,41.5,2527
2021-11-23,41.5,41.55,41.5,41.55,1105
2021-11-23,41.58,41.58,41.58,41.58,100
2021-11-23,41.62,41.655,41.62,41.65,707
2021-11-23,41.61,41.61,41.61,41.61,118
2021-11-23,41.62,41.62,41.5,41.5,1307
2021-11-23,41.495,41.5,41.495,41.5,897
2021-11-23,41.505,41.52,41.455,41.455,1761
2021-11-23,41.475,41.55,41.475,41.55,427
2021-11-23,41.585,41.585,41.57,41.57,319
2021-11-23,41.585,41.585,41.585,41.585,304
2021-11-23,41.51,41.51,41.5,41.5,200
2021-11-23,41.51,41.555,41.51,41.555,2074
2021-11-23,41.7,41.9,41.69,41.9,5105
2021-11-23,41.87,41.94,41.86,41.88,4503
2021-11-23,41.91,41.95,41.86,41.95,2597
2021-11-23,41.98,42.04,41.98,42.02,3148
2021-11-23,41.97,41.97,41.89,41.89,2004
2021-11-23,41.84,41.97,41.835,41.97,803
2021-11-23,41.89,41.89,41.89,41.89,100
2021-11-23,41.805,41.825,41.69,41.74,5600
2021-11-23,41.72,41.72,41.68,41.68,1650
2021-11-23,41.66,41.68,41.65,41.65,691
2021-11-23,41.635,41.78,41.635,41.76,1123
2021-11-23,41.74,41.74,41.7,41.7,800
2021-11-23,41.67,41.67,41.67,41.67,579
2021-11-23,41.67,41.67,41.62,41.62,854
2021-11-23,41.62,41.715,41.62,41.66,1327
2021-11-23,41.77,41.77,41.765,41.765,1134
2021-11-23,41.79,41.83,41.775,41.815,900
2021-11-23,41.81,41.82,41.81,41.82,1238
2021-11-23,41.785,41.785,41.785,41.785,298
2021-11-23,41.715,41.74,41.69,41.69,1006
2021-11-23,41.68,41.68,41.68,41.68,125
2021-11-23,41.615,41.615,41.59,41.59,502
2021-11-23,41.58,41.61,41.58,41.59,898
2021-11-23,41.615,41.65,41.615,41.65,700
2021-11-23,41.6,41.6,41.52,41.58,2358
2021-11-23,41.49,41.52,41.48,41.5,5217
2021-11-23,41.51,41.53,41.48,41.49,3113
2021-11-23,41.49,41.49,41.455,41.455,1543
2021-11-23,41.445,41.445,41.38,41.38,1460
2021-11-23,41.39,41.39,41.32,41.35,2273
2021-11-23,41.35,41.38,41.35,41.37,417
2021-11-23,41.39,41.41,41.27,41.275,753
2021-11-23,41.275,41.275,41.24,41.24,906
2021-11-23,41.255,41.27,41.255,41.27,2380
2021-11-23,41.23,41.23,41.155,41.19,808
2021-11-23,41.205,41.205,41.165,41.175,1572
2021-11-23,41.2,41.2,41.18,41.19,662
2021-11-23,41.155,41.155,41.145,41.145,200
2021-11-23,41.16,41.22,41.16,41.22,705
2021-11-23,41.25,41.29,41.23,41.29,944
2021-11-23,41.25,41.25,41.17,41.17,400
2021-11-23,41.17,41.17,41.1,41.1,1425
2021-11-23,41.105,41.11,41.105,41.11,1132
2021-11-23,41.07,41.07,41.045,41.045,651
2021-11-23,41.09,41.09,41.09,41.09,206
2021-11-23,41.06,41.06,41.025,41.025,794
2021-11-23,40.975,41.02,40.97,41,3700
2021-11-23,41.025,41.025,40.98,41,1574
2021-11-23,40.995,41,40.94,40.94,888
2021-11-23,40.94,40.975,40.91,40.975,1079
2021-11-23,40.975,41.075,40.975,41.075,2012
2021-11-23,41.04,41.04,41.01,41.01,359
2021-11-23,40.99,40.99,40.92,40.925,3601
2021-11-23,40.925,40.96,40.92,40.92,2206
2021-11-23,40.9,40.9,40.84,40.85,2328
2021-11-23,40.87,40.875,40.865,40.875,2243
2021-11-23,40.855,40.855,40.775,40.78,819
2021-11-23,40.82,40.9,40.82,40.88,1961
2021-11-23,40.82,40.83,40.79,40.83,855
2021-11-23,40.815,40.815,40.63,40.65,3698
2021-11-23,40.66,40.66,40.6,40.61,1819
2021-11-23,40.59,40.61,40.59,40.595,1417
2021-11-23,40.61,40.64,40.605,40.61,2865
2021-11-23,40.62,40.62,40.56,40.56,1380
2021-11-23,40.545,40.645,40.545,40.63,2602
2021-11-23,40.6,40.66,40.6,40.66,1278
2021-11-23,40.635,40.635,40.54,40.56,1603
2021-11-23,40.53,40.57,40.53,40.57,2501
2021-11-23,40.5,40.54,40.48,40.54,2105
2021-11-23,40.53,40.6,40.53,40.6,1946
2021-11-23,40.575,40.58,40.535,40.58,1979
2021-11-23,40.57,40.705,40.57,40.705,2531
2021-11-23,40.73,40.8,40.73,40.77,2824
2021-11-23,40.74,40.74,40.665,40.665,1352
2021-11-23,40.68,40.75,40.68,40.72,3003
2021-11-23,40.74,40.82,40.74,40.82,1717
2021-11-23,40.88,40.88,40.88,40.88,100
2021-11-23,40.86,40.92,40.86,40.91,938
2021-11-23,40.925,40.935,40.925,40.93,3358
2021-11-23,40.945,40.965,40.945,40.965,838
2021-11-23,40.965,40.965,40.94,40.94,586
2021-11-23,40.92,40.92,40.92,40.92,127
2021-11-23,40.92,40.92,40.835,40.835,793
2021-11-23,40.835,40.88,40.835,40.88,1551
2021-11-23,40.88,40.985,40.88,40.985,2844
2021-11-23,40.995,41.05,40.98,40.98,2286
2021-11-23,40.88,40.88,40.85,40.85,214
2021-11-23,40.88,40.88,40.84,40.84,1023
2021-11-23,40.81,40.81,40.76,40.76,944
2021-11-23,40.78,40.785,40.74,40.74,1020
2021-11-23,40.81,40.895,40.81,40.895,950
2021-11-23,40.86,40.865,40.815,40.815,1728
2021-11-23,40.82,40.855,40.82,40.855,2056
2021-11-23,40.88,40.88,40.88,40.88,100
2021-11-23,40.845,40.92,40.845,40.92,864
2021-11-23,40.88,40.88,40.825,40.84,1375
2021-11-23,40.84,40.85,40.79,40.79,1605
2021-11-23,40.735,40.74,40.705,40.72,1785
2021-11-23,40.675,40.675,40.63,40.63,746
2021-11-23,40.635,40.685,40.63,40.65,1926
2021-11-23,40.62,40.62,40.59,40.59,400
2021-11-23,40.625,40.69,40.625,40.69,2004
2021-11-23,40.69,40.76,40.69,40.76,303
2021-11-23,40.675,40.68,40.675,40.68,807
2021-11-23,40.7,40.925,40.7,40.925,764
2021-11-23,40.905,40.905,40.86,40.86,519
2021-11-23,40.84,40.91,40.84,40.91,860
2021-11-23,40.9,40.935,40.9,40.935,712
2021-11-23,40.915,40.915,40.915,40.915,186
2021-11-23,40.845,40.875,40.845,40.875,601
2021-11-23,40.855,40.855,40.855,40.855,407
2021-11-23,40.905,40.905,40.905,40.905,1005
2021-11-23,40.94,40.94,40.94,40.94,110
2021-11-23,40.895,40.895,40.88,40.88,803
2021-11-23,40.83,40.83,40.83,40.83,100
2021-11-23,40.805,40.805,40.805,40.805,876
2021-11-23,40.9,40.9,40.9,40.9,115
2021-11-23,40.92,40.92,40.92,40.92,710
2021-11-23,40.925,40.98,40.925,40.98,400
2021-11-23,41.04,41.04,41.025,41.04,1491
2021-11-23,41.01,41.01,41.01,41.01,678
2021-11-23,41,41.09,41,41.09,305
2021-11-23,41.02,41.12,41.02,41.08,1608
2021-11-23,41.07,41.07,41.01,41.02,1095
2021-11-23,41.025,41.045,41.01,41.01,710
2021-11-23,41.08,41.09,41.055,41.065,1104
2021-11-23,41.085,41.085,41.03,41.03,1117
2021-11-23,41.12,41.13,41.11,41.13,851
2021-11-23,41.135,41.15,41.135,41.15,702
2021-11-23,41.15,41.15,41.15,41.15,605
2021-11-23,41.185,41.185,41.185,41.185,403
2021-11-23,41.175,41.19,41.15,41.17,1603
2021-11-23,41.19,41.19,41.17,41.17,704
2021-11-23,41.23,41.25,41.205,41.205,1401
2021-11-23,41.23,41.285,41.23,41.28,722
2021-11-23,41.275,41.355,41.275,41.29,1745
2021-11-23,41.32,41.35,41.32,41.35,383
2021-11-23,41.31,41.34,41.305,41.335,1306
2021-11-23,41.28,41.28,41.28,41.28,269
2021-11-23,41.26,41.3,41.26,41.3,978
2021-11-23,41.28,41.31,41.275,41.295,820
2021-11-23,41.285,41.285,41.285,41.285,102
2021-11-23,41.25,41.25,41.245,41.25,700
2021-11-23,41.24,41.24,41.24,41.24,160
2021-11-23,41.235,41.26,41.235,41.26,300
2021-11-23,41.305,41.32,41.305,41.32,300
2021-11-23,41.305,41.38,41.3,41.38,1219
2021-11-23,41.35,41.35,41.28,41.325,730
2021-11-23,41.365,41.385,41.325,41.345,942
2021-11-23,41.36,41.36,41.31,41.32,1857
2021-11-23,41.285,41.285,41.245,41.26,1838
2021-11-23,41.3,41.32,41.3,41.31,976
2021-11-23,41.325,41.35,41.315,41.35,1726
2021-11-23,41.35,41.37,41.33,41.37,602
2021-11-23,41.38,41.43,41.38,41.43,201
2021-11-23,41.425,41.47,41.425,41.47,1793
2021-11-23,41.4,41.41,41.345,41.345,1205
2021-11-23,41.385,41.385,41.335,41.335,300
2021-11-23,41.34,41.365,41.255,41.365,1987
2021-11-23,41.345,41.345,41.26,41.3,1118
2021-11-23,41.26,41.28,41.26,41.265,518
2021-11-23,41.275,41.275,41.255,41.27,659
2021-11-23,41.245,41.25,41.24,41.24,600
2021-11-23,41.2,41.22,41.2,41.22,1052
2021-11-23,41.22,41.26,41.22,41.26,203
2021-11-23,41.32,41.33,41.295,41.3,1264
2021-11-23,41.31,41.31,41.3,41.3,409
2021-11-23,41.31,41.31,41.28,41.28,305
2021-11-23,41.285,41.295,41.215,41.245,1616
2021-11-23,41.27,41.285,41.23,41.24,2300
2021-11-23,41.235,41.34,41.235,41.33,1280
2021-11-23,41.3,41.4,41.3,41.4,991
2021-11-23,41.405,41.405,41.385,41.385,672
2021-11-23,41.375,41.375,41.32,41.33,727
2021-11-23,41.335,41.335,41.32,41.32,200
2021-11-23,41.3,41.325,41.265,41.265,2125
2021-11-23,41.275,41.38,41.275,41.38,2513
2021-11-23,41.415,41.43,41.39,41.43,948
2021-11-23,41.415,41.51,41.415,41.51,1314
2021-11-23,41.5,41.525,41.5,41.51,842
2021-11-23,41.515,41.61,41.515,41.6,1510
2021-11-23,41.61,41.635,41.575,41.58,1429
2021-11-23,41.585,41.645,41.585,41.64,4377
2021-11-23,41.67,41.68,41.66,41.68,5909
2021-11-23,41.685,41.705,41.645,41.7,4519
2021-11-23,41.71,41.77,41.71,41.71,4420
2021-11-23,41.72,41.74,41.665,41.665,2022
2021-11-23,41.675,41.765,41.67,41.765,6438
2021-11-23,41.755,41.795,41.74,41.78,2373
2021-11-23,41.785,41.82,41.785,41.81,4600
2021-11-23,41.82,41.935,41.8,41.915,4966
2021-11-23,41.88,41.935,41.88,41.935,5936
2021-11-23,41.93,41.975,41.925,41.975,5161
2021-11-23,41.965,41.965,41.885,41.935,3862
2021-11-23,41.935,41.975,41.935,41.965,5997
2021-11-23,41.965,42.04,41.905,42.04,8847
2021-11-23,42.05,42.05,41.98,42.01,5023
2021-11-23,42.035,42.055,42.015,42.045,7382
2021-11-23,42.045,42.07,42.025,42.07,5227
2021-11-23,42.09,42.09,42.005,42.04,21398
2021-11-23,42.07,42.07,42.07,42.07,100
2021-11-23,42.06,42.06,42.06,42.06,100
2021-11-24,41.66,41.72,41.48,41.57,9950
2021-11-24,41.65,42.02,41.65,41.85,7736
2021-11-24,41.815,41.87,41.41,41.49,6503
2021-11-24,41.465,41.48,41.25,41.35,3119
2021-11-24,41.43,41.43,41.095,41.15,4073
2021-11-24,41.14,41.33,41.14,41.185,3613
2021-11-24,41.1,41.41,41.03,41.365,6004
2021-11-24,41.36,41.49,41.36,41.45,3507
2021-11-24,41.44,41.48,41.27,41.27,3249
2021-11-24,41.32,41.41,41.24,41.29,3263
2021-11-24,41.21,41.68,41.21,41.68,2161
2021-11-24,41.71,41.72,41.44,41.44,1773
2021-11-24,41.52,41.52,41.37,41.37,605
2021-11-24,41.42,41.42,41.25,41.25,698
2021-11-24,41.18,41.415,41.18,41.285,4412
2021-11-24,41.25,41.41,41.25,41.25,2991
2021-11-24,41.23,41.23,41.08,41.08,2654
2021-11-24,41.02,41.02,40.9,40.99,1399
2021-11-24,41.01,41.07,41.01,41.07,440
2021-11-24,41.14,41.14,41.14,41.14,261
2021-11-24,41.24,41.25,41.23,41.24,506
2021-11-24,41.25,41.3,41.21,41.3,1000
2021-11-24,41.08,41.14,41.08,41.14,700
2021-11-24,41.285,41.36,41.285,41.36,800
2021-11-24,41.385,41.385,41.305,41.36,3050
2021-11-24,41.27,41.34,41.27,41.34,1304
2021-11-24,41.355,41.365,41.3,41.35,1300
2021-11-24,41.32,41.335,41.3,41.335,557
2021-11-24,41.305,41.42,41.305,41.42,669
2021-11-24,41.45,41.45,41.44,41.45,2709
2021-11-24,41.42,41.66,41.42,41.66,497
2021-11-24,41.58,41.745,41.58,41.745,1018
2021-11-24,41.69,41.9,41.68,41.89,2702
2021-11-24,41.87,41.91,41.87,41.91,575
2021-11-24,41.9,41.92,41.79,41.81,2307
2021-11-24,41.92,41.995,41.92,41.99,1394
2021-11-24,41.955,41.955,41.955,41.955,262
2021-11-24,41.82,41.845,41.77,41.77,917
2021-11-24,41.66,41.83,41.66,41.74,901
2021-11-24,41.77,41.77,41.77,41.77,325
2021-11-24,41.79,41.79,41.74,41.74,300
2021-11-24,41.745,41.77,41.73,41.74,597
2021-11-24,41.62,41.68,41.62,41.65,1225
2021-11-24,41.685,41.685,41.645,41.68,786
2021-11-24,41.76,41.87,41.76,41.87,728
2021-11-24,41.845,41.99,41.845,41.99,1093
2021-11-24,41.955,41.975,41.81,41.81,1821
2021-11-24,41.82,41.915,41.82,41.915,1231
2021-11-24,41.86,41.86,41.86,41.86,118
2021-11-24,41.91,41.945,41.9,41.945,646
2021-11-24,41.92,42.13,41.9,42.13,1697
2021-11-24,42.145,42.19,42.14,42.19,1862
2021-11-24,42.125,42.13,42.11,42.11,361
2021-11-24,42.17,42.18,42.17,42.18,205
2021-11-24,42.13,42.25,42.13,42.25,400
2021-11-24,42.28,42.3,42.27,42.28,2228
2021-11-24,42.295,42.33,42.28,42.33,622
2021-11-24,42.345,42.46,42.345,42.41,1686
2021-11-24,42.35,42.39,42.27,42.29,1085
2021-11-24,42.31,42.31,42.31,42.31,116
2021-11-24,42.32,42.37,42.28,42.28,900
2021-11-24,42.29,42.29,42.21,42.21,267
2021-11-24,42.305,42.305,42.305,42.305,270
2021-11-24,42.33,42.33,42.28,42.32,1909
2021-11-24,42.34,42.36,42.3,42.3,1277
2021-11-24,42.3,42.3,42.29,42.29,707
2021-11-24,42.41,42.41,42.33,42.4,1437
2021-11-24,42.335,42.36,42.335,42.36,228
2021-11-24,42.41,42.41,42.41,42.41,223
2021-11-24,42.42,42.42,42.42,42.42,124
2021-11-24,42.38,42.38,42.37,42.37,616
2021-11-24,42.43,42.43,42.38,42.38,875
2021-11-24,42.35,42.35,42.23,42.23,1264
2021-11-24,42.21,42.21,42.18,42.18,713
2021-11-24,42.12,42.12,42.07,42.07,426
2021-11-24,42.04,42.04,41.95,41.97,1487
2021-11-24,42.07,42.07,42.01,42.01,810
2021-11-24,42.06,42.06,42.04,42.04,650
2021-11-24,42.01,42.01,42.01,42.01,605
2021-11-24,42.06,42.06,42.01,42.01,236
2021-11-24,41.97,41.99,41.97,41.99,1163
2021-11-24,42.03,42.06,42.03,42.04,1209
2021-11-24,41.95,41.97,41.95,41.97,696
2021-11-24,41.93,41.93,41.89,41.92,908
2021-11-24,41.955,41.955,41.955,41.955,116
2021-11-24,41.855,41.855,41.78,41.795,1041
2021-11-24,41.83,41.895,41.83,41.895,343
2021-11-24,41.855,41.855,41.835,41.845,311
2021-11-24,41.76,41.77,41.76,41.77,938
2021-11-24,41.745,41.745,41.69,41.69,1200
2021-11-24,41.685,41.685,41.665,41.665,1100
2021-11-24,41.665,41.665,41.615,41.615,2466
2021-11-24,41.645,41.8,41.645,41.8,1908
2021-11-24,41.82,41.825,41.81,41.81,579
2021-11-24,41.785,41.785,41.785,41.785,176
2021-11-24,41.91,41.935,41.91,41.935,612
2021-11-24,41.92,41.97,41.92,41.97,603
2021-11-24,41.98,41.98,41.895,41.895,409
2021-11-24,41.9,41.9,41.835,41.88,909
2021-11-24,41.87,41.885,41.87,41.875,300
2021-11-24,41.905,41.935,41.905,41.935,500
2021-11-24,41.885,41.885,41.82,41.82,300
2021-11-24,41.825,41.85,41.81,41.81,489
2021-11-24,41.855,41.985,41.855,41.965,1711
2021-11-24,41.96,41.975,41.935,41.975,1376
2021-11-24,41.965,41.965,41.92,41.945,1210
2021-11-24,41.97,41.97,41.93,41.93,504
2021-11-24,41.94,41.94,41.86,41.86,900
2021-11-24,41.88,41.88,41.88,41.88,668
2021-11-24,41.89,41.89,41.89,41.89,362
2021-11-24,41.845,41.845,41.845,41.845,101
2021-11-24,41.705,41.765,41.69,41.765,766
2021-11-24,41.765,41.775,41.725,41.73,1129
2021-11-24,41.765,41.765,41.76,41.76,731
2021-11-24,41.87,41.87,41.87,41.87,200
2021-11-24,41.91,42.05,41.91,42.05,1922
2021-11-24,41.96,41.97,41.96,41.97,900
2021-11-24,41.96,41.96,41.96,41.96,100
2021-11-24,41.98,41.98,41.92,41.94,319.0
