Date,Open,High,Low,Close,Volume
2021-11-23,51.55,51.74,51.43,51.605,6240
2021-11-23,51.725,51.915,51.63,51.89,3406
2021-11-23,51.995,51.995,51.54,51.59,3345
2021-11-23,51.36,51.45,51.36,51.4,2110
2021-11-23,51.405,51.405,51.3,51.3,1694
2021-11-23,51.25,51.49,51.13,51.26,4165
2021-11-23,51.25,51.54,51.25,51.455,3694
2021-11-23,51.44,51.79,51.2,51.79,3181
2021-11-23,51.715,51.715,51.61,51.7,1473
2021-11-23,51.77,52.19,51.77,52.16,6364
2021-11-23,52.02,52.135,51.86,51.88,1325
2021-11-23,51.9,52.03,51.59,51.59,1542
2021-11-23,51.47,51.47,51.335,51.36,3093
2021-11-23,51.465,51.465,50.86,50.88,5330
2021-11-23,50.825,50.86,50.71,50.82,5780
2021-11-23,50.9,50.9,50.84,50.84,1795
2021-11-23,50.77,50.81,50.66,50.78,1723
2021-11-23,50.755,51.08,50.755,51.08,4330
2021-11-23,51.07,51.2,50.9,51.17,2685
2021-11-23,51.24,51.24,50.74,50.82,3499
2021-11-23,50.81,51.15,50.8,50.96,1320
2021-11-23,50.93,50.985,50.92,50.955,2916
2021-11-23,50.98,51.55,50.98,51.35,2372
2021-11-23,51.28,51.28,51.01,51.055,2372
2021-11-23,51.03,51.17,50.84,50.84,1426
2021-11-23,50.85,51.28,50.85,51.135,2971
2021-11-23,51.17,51.6,51.16,51.51,4435
2021-11-23,51.47,51.73,51.45,51.73,2136
2021-11-23,51.72,51.76,51.72,51.76,797
2021-11-23,51.77,51.88,51.7,51.735,5361
2021-11-23,51.695,51.96,51.695,51.96,2753
2021-11-23,51.945,51.95,51.83,51.95,2309
2021-11-23,51.925,51.98,51.91,51.965,7524
2021-11-23,51.84,52.09,51.78,52.035,3344
2021-11-23,52.11,52.11,51.97,52.055,4023
2021-11-23,52.065,52.125,51.97,51.97,4837
2021-11-23,51.84,51.84,51.57,51.57,4645
2021-11-23,51.57,51.58,51.4,51.4,4043
2021-11-23,51.415,51.44,51.28,51.38,3229
2021-11-23,51.33,51.51,51.07,51.14,3478
2021-11-23,51.11,51.11,50.9,50.93,3413
2021-11-23,50.86,50.97,50.85,50.95,3450
2021-11-23,50.96,51,50.85,50.92,1861
2021-11-23,50.93,51.27,50.93,51.19,1127
2021-11-23,51.15,51.185,51.04,51.04,1498
2021-11-23,51.12,51.175,50.99,51.175,912
2021-11-23,51.21,51.335,51.21,51.335,1853
2021-11-23,51.37,51.695,51.37,51.69,2098
2021-11-23,51.64,51.68,51.535,51.68,1201
2021-11-23,51.68,51.835,51.68,51.82,512
2021-11-23,51.71,51.725,51.71,51.725,270
2021-11-23,51.455,51.48,51.45,51.48,666
2021-11-23,51.505,51.65,51.46,51.64,2295
2021-11-23,51.73,51.79,51.44,51.44,1648
2021-11-23,51.45,51.62,51.45,51.535,2390
2021-11-23,51.555,51.6,51.535,51.58,1425
2021-11-23,51.56,51.58,51.475,51.475,1667
2021-11-23,51.65,51.67,51.42,51.48,3899
2021-11-23,51.33,51.33,50.97,51.1,1094
2021-11-23,51.16,51.44,51.12,51.34,4606
2021-11-23,51.42,51.58,51.42,51.525,511
2021-11-23,51.57,51.57,51.57,51.57,192
2021-11-23,51.55,51.565,51.52,51.56,3355
2021-11-23,51.45,51.595,51.34,51.595,6706
2021-11-23,51.73,51.775,51.67,51.71,3013
2021-11-23,51.6,51.74,51.6,51.66,820
2021-11-23,51.3,51.3,51.18,51.18,555
2021-11-23,51.15,51.355,51.11,51.34,2272
2021-11-23,51.09,51.09,50.77,50.82,4922
2021-11-23,50.86,51.14,50.86,51.09,9856
2021-11-23,51.06,51.06,50.885,50.91,3746
2021-11-23,51.06,51.07,51.06,51.07,220
2021-11-23,51.12,51.155,51.095,51.14,2635
2021-11-23,51.13,51.13,51.13,51.13,195
2021-11-23,51.02,51.13,51.02,51.02,537
2021-11-23,51.045,51.045,50.85,50.85,587
2021-11-23,50.73,50.78,50.4,50.4,5124
2021-11-23,50.52,50.54,50.32,50.54,1704
2021-11-23,50.54,50.67,50.5,50.635,1205
2021-11-23,50.755,50.93,50.755,50.8,707
2021-11-23,50.76,50.885,50.76,50.87,850
2021-11-23,50.83,50.85,50.795,50.8,856
2021-11-23,50.8,50.865,50.72,50.865,630
2021-11-23,50.78,50.87,50.73,50.77,1030
2021-11-23,50.7,50.7,50.485,50.51,1700
2021-11-23,50.49,50.53,50.455,50.48,4127
2021-11-23,50.53,50.54,50.51,50.52,976
2021-11-23,50.59,50.7,50.56,50.59,1747
2021-11-23,50.53,50.69,50.53,50.69,1253
2021-11-23,50.63,50.8,50.63,50.73,1020
2021-11-23,50.72,50.72,50.54,50.59,1311
2021-11-23,50.625,50.64,50.58,50.625,2938
2021-11-23,50.7,50.855,50.7,50.855,513
2021-11-23,50.845,50.98,50.845,50.98,749
2021-11-23,50.9,51.11,50.87,51.11,2287
2021-11-23,51.05,51.085,51.05,51.085,675
2021-11-23,51.075,51.1,51.055,51.1,564
2021-11-23,51.27,51.31,51.18,51.2,1067
2021-11-23,51.24,51.53,51.24,51.41,16370
2021-11-23,51.4,51.4,51.27,51.32,14246
2021-11-23,51.17,51.215,51.16,51.16,491
2021-11-23,51.15,51.29,51.15,51.29,702
2021-11-23,51.21,51.38,51.21,51.38,1373
2021-11-23,51.295,51.36,51.1,51.1,882
2021-11-23,51.18,51.21,51.12,51.17,783
2021-11-23,51.1,51.1,51.085,51.085,355
2021-11-23,51.16,51.175,51.16,51.175,499
2021-11-23,51.21,51.27,51.13,51.25,820
2021-11-23,51.19,51.19,51.15,51.15,535
2021-11-23,51.11,51.12,50.87,51.04,2013
2021-11-23,51.1,51.12,51.065,51.065,310
2021-11-23,51.08,51.08,51.04,51.05,1120
2021-11-23,51.05,51.295,51.04,51.29,1273
2021-11-23,51.285,51.36,51.26,51.26,2326
2021-11-23,51.3,51.34,51.26,51.27,1537
2021-11-23,51.27,51.27,51.24,51.245,491
2021-11-23,51.215,51.315,51.215,51.315,294
2021-11-23,51.32,51.45,51.31,51.45,1572
2021-11-23,51.47,51.64,51.47,51.625,862
2021-11-23,51.56,51.58,51.45,51.45,2867
2021-11-23,51.5,51.51,51.42,51.42,771
2021-11-23,51.425,51.425,51.425,51.425,140
2021-11-23,51.445,51.45,51.36,51.37,731
2021-11-23,51.37,51.37,51.34,51.34,442
2021-11-23,51.435,51.435,51.34,51.34,530
2021-11-23,51.28,51.28,51.11,51.16,1160
2021-11-23,51.17,51.23,51.13,51.23,1040
2021-11-23,51.16,51.16,51.08,51.08,1076
2021-11-23,51.11,51.425,51.11,51.425,3742
2021-11-23,51.47,51.47,51.39,51.41,412
2021-11-23,51.47,51.49,51.455,51.455,400
2021-11-23,51.4,51.4,51.35,51.35,420
2021-11-23,51.37,51.445,51.37,51.43,5958
2021-11-23,51.36,51.36,51.34,51.34,212
2021-11-23,51.375,51.435,51.375,51.39,710
2021-11-23,51.31,51.31,51.235,51.235,720
2021-11-23,51.15,51.16,51.12,51.16,944
2021-11-23,51.05,51.065,50.99,51.065,1596
2021-11-23,51.02,51.02,50.83,50.84,855
2021-11-23,50.895,50.9,50.76,50.79,1202
2021-11-23,50.775,50.785,50.725,50.75,1379
2021-11-23,50.74,50.77,50.71,50.74,1427
2021-11-23,50.755,50.795,50.73,50.795,913
2021-11-23,50.82,50.94,50.82,50.94,640
2021-11-23,50.935,51.04,50.935,51.04,441
2021-11-23,51.02,51.07,51.02,51.055,1054
2021-11-23,51.05,51.05,50.97,51.02,921
2021-11-23,50.86,50.945,50.86,50.94,643
2021-11-23,50.89,50.955,50.89,50.955,1550
2021-11-23,50.9,50.9,50.89,50.89,200
2021-11-23,50.81,50.88,50.81,50.88,791
2021-11-23,50.925,51.13,50.925,51.03,1234
2021-11-23,50.8,50.81,50.75,50.76,593
2021-11-23,50.72,50.72,50.48,50.605,2101
2021-11-23,50.605,50.65,50.585,50.64,2319
2021-11-23,50.61,50.77,50.61,50.73,962
2021-11-23,50.86,50.93,50.86,50.93,860
2021-11-23,50.98,51.09,50.98,51.08,916
2021-11-23,50.985,50.99,50.985,50.99,220
2021-11-23,51.03,51.03,50.89,50.9,420
2021-11-23,50.915,50.915,50.885,50.885,442
2021-11-23,50.7,50.7,50.7,50.7,400
2021-11-23,50.76,50.98,50.69,50.925,1017
2021-11-23,50.86,50.86,50.86,50.86,140
2021-11-23,50.74,50.77,50.71,50.71,540
2021-11-23,50.62,50.785,50.62,50.785,701
2021-11-23,50.77,50.815,50.7,50.7,541
2021-11-23,50.68,50.68,50.61,50.61,551
2021-11-23,50.585,50.845,50.585,50.845,926
2021-11-23,50.78,50.79,50.76,50.76,328
2021-11-23,50.66,50.665,50.63,50.66,1042
2021-11-23,50.72,50.76,50.66,50.695,1371
2021-11-23,50.65,50.65,50.52,50.52,922
2021-11-23,50.495,50.53,50.45,50.495,1056
2021-11-23,50.4,50.45,50.39,50.39,2150
2021-11-23,50.37,50.43,50.33,50.425,8694
2021-11-23,50.41,50.41,50.31,50.37,1303
2021-11-23,50.115,50.115,50.05,50.09,1728
2021-11-23,50.1,50.16,49.69,49.69,8210
2021-11-23,49.76,49.76,49.57,49.64,1877
2021-11-23,49.58,49.74,49.56,49.74,2415
2021-11-23,49.74,49.74,49.67,49.67,2272
2021-11-23,49.57,49.64,49.52,49.64,2741
2021-11-23,49.635,49.84,49.635,49.82,1490
2021-11-23,49.85,49.85,49.67,49.69,422
2021-11-23,49.81,49.87,49.79,49.86,1135
2021-11-23,49.77,49.81,49.77,49.81,424
2021-11-23,49.8,49.97,49.8,49.915,1972
2021-11-23,49.79,49.83,49.79,49.83,440
2021-11-23,49.815,49.96,49.815,49.96,1820
2021-11-23,49.96,50.25,49.96,50.25,3745
2021-11-23,50.24,50.24,50.17,50.18,506
2021-11-23,50.28,50.4,50.28,50.35,976
2021-11-23,50.37,50.41,50.36,50.39,830
2021-11-23,50.35,50.53,50.35,50.52,1217
2021-11-23,50.48,50.83,50.475,50.8,3702
2021-11-23,50.81,50.855,50.76,50.78,980
2021-11-23,50.735,50.775,50.735,50.775,391
2021-11-23,50.76,50.76,50.56,50.665,2188
2021-11-23,50.74,50.78,50.69,50.72,2005
2021-11-23,50.7,50.74,50.62,50.62,1393
2021-11-23,50.59,50.77,50.59,50.71,693
2021-11-23,50.805,51.15,50.785,51.15,1810
2021-11-23,51.19,51.19,50.91,50.91,915
2021-11-23,50.99,50.99,50.89,50.89,812
2021-11-23,50.89,50.985,50.85,50.85,962
2021-11-23,50.865,51,50.86,50.86,1860
2021-11-23,50.8,50.96,50.8,50.96,411
2021-11-23,51.01,51.09,51.01,51.075,2077
2021-11-23,51.025,51.025,50.85,50.85,920
2021-11-23,50.865,50.91,50.86,50.89,770
2021-11-23,50.95,51.15,50.95,51.15,789
2021-11-23,51.165,51.165,51.07,51.12,591
2021-11-23,51.1,51.16,51.02,51.06,1289
2021-11-23,50.95,50.95,50.87,50.89,442
2021-11-23,50.92,50.92,50.83,50.85,740
2021-11-23,50.83,50.83,50.57,50.61,3259
2021-11-23,50.61,50.72,50.54,50.54,690
2021-11-23,50.42,50.46,50.41,50.46,1328
2021-11-23,50.49,50.53,50.47,50.47,741
2021-11-23,50.465,50.465,50.34,50.34,231
2021-11-23,50.28,50.36,50.13,50.13,2478
2021-11-23,50.14,50.34,50.14,50.31,2111
2021-11-23,50.345,50.345,50.34,50.34,310
2021-11-23,50.27,50.325,50.27,50.325,325
2021-11-23,50.25,50.52,50.25,50.52,612
2021-11-23,50.59,50.59,50.54,50.54,411
2021-11-23,50.575,50.76,50.575,50.76,951
2021-11-23,50.63,50.69,50.62,50.645,471
2021-11-23,50.5,50.5,50.46,50.47,350
2021-11-23,50.555,50.57,50.47,50.555,1401
2021-11-23,50.41,50.47,50.39,50.47,430
2021-11-23,50.475,50.645,50.475,50.645,320
2021-11-23,50.58,50.58,50.43,50.53,564
2021-11-23,50.49,50.49,50.39,50.39,1639
2021-11-23,50.37,50.41,50.32,50.32,706
2021-11-23,50.34,50.38,50.34,50.38,330
2021-11-23,50.46,50.5,50.46,50.5,220
2021-11-23,50.58,50.58,50.45,50.45,430
2021-11-23,50.53,50.6,50.53,50.6,684
2021-11-23,50.61,50.68,50.61,50.64,1960
2021-11-23,50.525,50.63,50.525,50.625,494
2021-11-23,50.61,50.7,50.61,50.7,920
2021-11-23,50.66,50.66,50.64,50.64,200
2021-11-23,50.685,50.79,50.68,50.79,2032
2021-11-23,50.855,51.2,50.855,51.2,2531
2021-11-23,51.21,51.305,51.2,51.295,1530
2021-11-23,51.27,51.355,51.27,51.355,714
2021-11-23,51.44,51.58,51.44,51.56,2312
2021-11-23,51.62,51.74,51.62,51.74,1704
2021-11-23,51.68,51.68,51.58,51.65,862
2021-11-23,51.675,51.76,51.67,51.69,600
2021-11-23,51.695,51.71,51.53,51.59,1052
2021-11-23,51.54,51.57,51.53,51.57,825
2021-11-23,51.59,51.66,51.48,51.51,642
2021-11-23,51.575,51.74,51.575,51.74,1101
2021-11-23,51.745,52.33,51.745,52.04,3618
2021-11-23,52.01,52.04,51.98,51.98,1126
2021-11-23,51.95,51.96,51.94,51.96,406
2021-11-23,51.83,51.89,51.83,51.83,500
2021-11-23,51.85,51.86,51.81,51.81,830
2021-11-23,51.8,51.92,51.8,51.8,1125
2021-11-23,51.855,51.87,51.73,51.73,1013
2021-11-23,51.805,51.86,51.805,51.85,2149
2021-11-23,51.81,51.855,51.8,51.84,1000
2021-11-23,51.88,51.88,51.7,51.71,890
2021-11-23,51.73,51.91,51.73,51.9,1289
2021-11-23,52.02,52.25,52.02,52.25,1136
2021-11-23,52.245,52.52,52.245,52.52,2949
2021-11-23,52.5,52.6,52.435,52.6,1798
2021-11-23,52.56,52.7,52.55,52.66,2826
2021-11-23,52.72,52.83,52.7,52.74,4924
2021-11-23,52.72,52.75,52.55,52.62,3137
2021-11-23,52.6,52.6,52.46,52.47,3853
2021-11-23,52.5,52.72,52.5,52.71,3554
2021-11-23,52.7,52.84,52.49,52.49,4057
2021-11-23,52.54,52.605,52.5,52.51,810
2021-11-23,52.51,52.69,52.41,52.625,2726
2021-11-23,52.49,52.49,52.445,52.48,3612
2021-11-23,52.48,52.48,52.375,52.4,3296
2021-11-23,52.415,52.44,52.29,52.37,5694
2021-11-23,52.2,52.27,52.18,52.255,1121
2021-11-23,52.23,52.23,52.14,52.14,900
2021-11-23,52.135,52.14,52.12,52.13,1150
2021-11-23,52.11,52.195,52.07,52.11,1197
2021-11-23,52.09,52.1,52.01,52.015,1417
2021-11-23,52.05,52.24,52.05,52.18,10703
2021-11-23,52.21,52.21,52.09,52.11,2669
2021-11-23,52.14,52.14,52.075,52.1,3264
2021-11-23,52.05,52.05,51.91,51.91,1989
2021-11-23,51.97,51.97,51.82,51.82,2059
2021-11-23,51.82,51.89,51.78,51.78,560
2021-11-23,51.74,51.92,51.74,51.815,3315
2021-11-23,51.8,51.925,51.8,51.925,3112
2021-11-23,51.88,52.025,51.845,51.99,1910
2021-11-23,51.99,51.99,51.88,51.92,1864
2021-11-23,51.93,52.02,51.93,51.94,2080
2021-11-23,51.96,52.02,51.9,51.92,2962
2021-11-23,51.95,52.065,51.95,52.065,2326
2021-11-23,52.07,52.33,52.07,52.24,3823
2021-11-23,52.25,52.34,52.25,52.34,4269
2021-11-23,52.32,52.375,52.24,52.24,3073
2021-11-23,52.31,52.67,52.31,52.67,3919
2021-11-23,52.565,52.635,52.53,52.54,2207
2021-11-23,52.61,52.61,52.54,52.59,2267
2021-11-23,52.59,52.63,52.5,52.5,4052
2021-11-23,52.56,52.62,52.54,52.62,4597
2021-11-23,52.6,52.65,52.525,52.545,2321
2021-11-23,52.57,52.58,52.24,52.325,3985
2021-11-23,52.32,52.4,52.32,52.35,4926
2021-11-23,52.35,52.48,52.35,52.375,1200
2021-11-23,52.38,52.43,52.38,52.41,1013
2021-11-23,52.41,52.86,52.41,52.84,10540
2021-11-23,52.77,52.81,52.71,52.79,2539
2021-11-23,52.76,52.79,52.68,52.79,3344
2021-11-23,52.76,52.76,52.54,52.67,3398
2021-11-23,52.67,52.69,52.61,52.64,1603
2021-11-23,52.625,52.63,52.575,52.61,7490
2021-11-23,52.64,52.64,52.44,52.46,2283
2021-11-23,52.44,52.56,52.42,52.53,4308
2021-11-23,52.55,52.55,52.47,52.51,2376
2021-11-23,52.52,52.59,52.44,52.44,8175
2021-11-23,52.23,52.23,52.23,52.23,140
2021-11-23,52.2,52.2,52.2,52.2,100
2021-11-23,52.17,52.17,52.13,52.13,400
2021-11-23,52.14,52.14,52.13,52.13,200
2021-11-23,52.15,52.15,52.15,52.15,100
2021-11-23,52.22,52.24,52.21,52.24,308
2021-11-23,52.16,52.16,52.14,52.14,250
2021-11-23,51.88,51.88,51.88,51.88,125
2021-11-23,52.15,52.15,52.13,52.14,300
2021-11-23,52.39,52.39,52.39,52.39,100
2021-11-23,52.31,52.31,52.3,52.3,200
2021-11-24,52.3,52.3,52.3,52.3,1255
2021-11-24,51.8,52.3,51.74,51.81,6140
2021-11-24,51.88,52.28,51.58,51.94,4597
2021-11-24,51.77,51.77,51.05,51.15,752
2021-11-24,51.2,51.35,50.64,50.73,4696
2021-11-24,50.99,51.05,50.34,50.54,2587
2021-11-24,50.53,50.87,50.47,50.68,3788
2021-11-24,50.71,51.14,50.71,51.03,10650
2021-11-24,50.92,51.22,50.89,51,9037
2021-11-24,50.94,51.13,50.62,50.655,4723
2021-11-24,50.72,50.72,50.44,50.44,3063
2021-11-24,50.37,50.73,50.28,50.69,3704
2021-11-24,50.81,50.98,50.67,50.67,569
2021-11-24,50.92,50.92,50.61,50.67,1266
2021-11-24,50.81,50.91,50.4,50.4,1657
2021-11-24,50.57,50.74,50.5,50.66,2403
2021-11-24,50.74,50.96,50.74,50.84,6084
2021-11-24,50.66,51.16,50.66,51.15,1355
2021-11-24,51.13,51.4,51.1,51.15,2099
2021-11-24,51.22,51.22,51.02,51.05,1136
2021-11-24,50.96,50.96,50.75,50.77,719
2021-11-24,51.05,51.25,50.94,50.95,1790
2021-11-24,51.11,51.27,51.1,51.12,1146
2021-11-24,51.22,51.22,50.85,50.91,1671
2021-11-24,50.95,51.09,50.95,51.09,401
2021-11-24,51.06,51.06,50.955,50.955,1138
2021-11-24,50.94,50.94,50.71,50.77,694
2021-11-24,50.84,50.84,50.82,50.84,529
2021-11-24,50.56,50.85,50.56,50.82,2018
2021-11-24,50.815,50.97,50.81,50.95,3313
2021-11-24,50.98,50.99,50.91,50.965,1301
2021-11-24,50.74,50.99,50.74,50.98,10779
2021-11-24,50.925,50.99,50.925,50.98,2351
2021-11-24,50.92,51.55,50.92,51.55,6268
2021-11-24,51.54,51.54,51.45,51.515,2884
2021-11-24,51.54,51.54,51.36,51.37,2401
2021-11-24,51.37,51.41,51.15,51.245,6746
2021-11-24,51.2,51.2,50.96,51,4319
2021-11-24,50.85,50.94,50.81,50.84,2696
2021-11-24,50.94,51.005,50.84,50.84,4427
2021-11-24,50.76,50.97,50.76,50.84,1225
2021-11-24,50.92,50.92,50.91,50.91,990
2021-11-24,50.86,50.96,50.45,50.475,4816
2021-11-24,50.48,50.655,50.46,50.655,5946
2021-11-24,50.35,50.56,50.29,50.29,6555
2021-11-24,50.405,50.44,50.35,50.43,4545
2021-11-24,50.29,50.52,50.29,50.49,4038
2021-11-24,50.46,50.5,50.26,50.385,1557
2021-11-24,50.4,50.4,50.16,50.24,1958
2021-11-24,50.25,50.26,50,50.12,3210
2021-11-24,50.14,50.26,50.14,50.22,3061
2021-11-24,50.255,50.61,50.225,50.52,5059
2021-11-24,50.56,50.72,50.56,50.62,6222
2021-11-24,50.58,50.63,50.535,50.605,2273
2021-11-24,50.62,50.62,50.495,50.565,1381
2021-11-24,50.53,50.89,50.53,50.83,4137
2021-11-24,50.845,50.875,50.77,50.875,2216
2021-11-24,50.765,50.78,50.69,50.77,2735
2021-11-24,50.72,51.18,50.7,51.07,4330
2021-11-24,51.035,51.055,50.86,50.945,1628
2021-11-24,50.91,50.97,50.84,50.97,1090
2021-11-24,50.94,50.96,50.94,50.95,435
2021-11-24,50.98,50.98,50.65,50.67,2633
2021-11-24,50.815,50.815,50.73,50.73,3422
2021-11-24,50.74,50.77,50.7,50.74,1795
2021-11-24,50.8,50.8,50.64,50.69,1000
2021-11-24,50.88,50.99,50.88,50.94,1630
2021-11-24,50.9,50.9,50.83,50.83,480
2021-11-24,50.74,50.77,50.68,50.68,802
2021-11-24,50.64,50.8,50.64,50.8,765
2021-11-24,50.73,50.81,50.66,50.81,490
2021-11-24,50.88,50.89,50.88,50.89,715
2021-11-24,50.88,50.88,50.78,50.82,379
2021-11-24,50.85,50.85,50.85,50.85,110
2021-11-24,50.67,50.67,50.64,50.64,601
2021-11-24,50.54,50.57,50.39,50.39,2290
2021-11-24,50.45,50.46,50.35,50.41,900
2021-11-24,50.37,50.42,50.305,50.35,1308
2021-11-24,50.34,50.34,50.3,50.3,1000
2021-11-24,50.29,50.34,50.25,50.34,958
2021-11-24,50.395,50.51,50.36,50.37,4276
2021-11-24,50.36,50.37,50.35,50.35,690
2021-11-24,50.37,50.68,50.37,50.68,1485
2021-11-24,50.47,50.48,50.47,50.48,200
2021-11-24,50.48,50.48,50.4,50.4,600
2021-11-24,50.45,50.45,50.36,50.36,628
2021-11-24,50.45,50.45,50.35,50.43,1510
2021-11-24,50.37,50.53,50.37,50.53,897
2021-11-24,50.53,50.54,50.41,50.41,1020
2021-11-24,50.4,50.4,50.22,50.35,2271
2021-11-24,50.38,50.4,50.28,50.39,1083
2021-11-24,50.41,50.41,50.18,50.25,1881
2021-11-24,50.15,50.15,50.15,50.15,351
2021-11-24,50.12,50.14,50.08,50.08,1682
2021-11-24,50.1,50.12,50.09,50.12,383
2021-11-24,50.13,50.41,50.13,50.41,1553
2021-11-24,50.45,50.45,50.31,50.31,563
2021-11-24,50.31,50.41,50.31,50.41,600
2021-11-24,50.47,50.47,50.45,50.45,714
2021-11-24,50.465,50.47,50.425,50.47,2942
2021-11-24,50.46,50.59,50.46,50.55,2185
2021-11-24,50.58,50.58,50.49,50.49,1534
2021-11-24,50.495,50.495,50.41,50.49,2242
2021-11-24,50.44,50.45,50.38,50.38,595
2021-11-24,50.44,50.53,50.44,50.53,992
2021-11-24,50.55,50.55,50.5,50.5,300
2021-11-24,50.54,50.69,50.54,50.68,1211
2021-11-24,50.66,50.87,50.66,50.8,2995
2021-11-24,50.83,50.88,50.81,50.88,2466
2021-11-24,50.88,50.96,50.88,50.96,3978
2021-11-24,50.975,50.975,50.84,50.85,2600
2021-11-24,50.87,50.87,50.83,50.86,1001
2021-11-24,50.96,50.96,50.92,50.92,200
2021-11-24,50.89,50.94,50.89,50.9,952
2021-11-24,50.885,50.9,50.73,50.77,1401
2021-11-24,50.755,50.755,50.66,50.66,714
2021-11-24,50.78,50.78,50.65,50.65,505
2021-11-24,50.66,50.69,50.66,50.69,439
2021-11-24,50.65,50.65,50.65,50.65,184
2021-11-24,50.83,50.83,50.76,50.76,588
2021-11-24,50.69,50.7,50.69,50.69,501
2021-11-24,50.6,50.6,50.6,50.6,149
2021-11-24,50.46,50.56,50.46,50.51,582
2021-11-24,50.45,50.45,50.45,50.45,200
2021-11-24,50.975,50.98,50.82,50.845,593.0
