Date,Open,High,Low,Close,Volume
2021-11-23,22.93,22.97,22.93,22.97,1216
2021-11-23,22.94,22.94,22.94,22.94,415
2021-11-23,22.925,22.925,22.925,22.925,474
2021-11-23,22.92,22.92,22.9,22.9,842
2021-11-23,22.875,22.875,22.875,22.875,304
2021-11-23,22.85,22.85,22.85,22.85,307
2021-11-23,22.94,22.94,22.93,22.935,706
2021-11-23,22.945,23,22.945,22.995,958
2021-11-23,22.94,22.99,22.94,22.99,1821
2021-11-23,22.99,22.995,22.99,22.995,679
2021-11-23,23.045,23.1,23.045,23.1,395
2021-11-23,23.035,23.035,22.995,22.995,1260
2021-11-23,22.995,22.995,22.97,22.97,395
2021-11-23,23,23,22.945,22.945,1079
2021-11-23,22.955,23.025,22.95,23.02,2961
2021-11-23,22.93,23.01,22.93,22.97,1081
2021-11-23,22.98,23.03,22.98,23.03,2295
2021-11-23,23.03,23.03,23.03,23.03,300
2021-11-23,23.015,23.02,23.015,23.02,1800
2021-11-23,23.02,23.035,23,23,2066
2021-11-23,23,23,22.955,22.955,926
2021-11-23,22.96,22.97,22.93,22.96,3046
2021-11-23,22.98,22.98,22.95,22.95,700
2021-11-23,22.93,22.93,22.885,22.885,406
2021-11-23,22.88,22.91,22.88,22.91,3017
2021-11-23,22.92,22.93,22.92,22.93,720
2021-11-23,22.94,22.94,22.94,22.94,112
2021-11-23,22.89,22.9,22.89,22.895,682
2021-11-23,22.91,22.91,22.91,22.91,400
2021-11-23,22.92,22.94,22.91,22.94,979
2021-11-23,22.95,22.95,22.95,22.95,111
2021-11-23,22.945,22.945,22.945,22.945,213
2021-11-23,22.96,22.965,22.96,22.965,547
2021-11-23,22.955,22.96,22.955,22.96,762
2021-11-23,23.03,23.04,23.03,23.04,989
2021-11-23,23.02,23.03,23,23,904
2021-11-23,22.99,22.995,22.99,22.99,767
2021-11-23,22.97,22.975,22.95,22.95,400
2021-11-23,22.87,22.9,22.87,22.89,605
2021-11-23,22.87,22.87,22.85,22.85,300
2021-11-23,22.81,22.81,22.81,22.81,200
2021-11-23,22.82,22.845,22.82,22.82,1714
2021-11-23,22.84,22.86,22.84,22.86,386
2021-11-23,22.89,22.895,22.89,22.895,492
2021-11-23,22.94,22.945,22.94,22.945,259
2021-11-23,22.94,22.94,22.94,22.94,414
2021-11-23,23,23,23,23,153
2021-11-23,22.94,22.97,22.94,22.97,322
2021-11-23,22.91,22.91,22.89,22.89,1804
2021-11-23,22.87,22.88,22.84,22.86,2794
2021-11-23,22.84,22.845,22.83,22.83,525
2021-11-23,22.81,22.83,22.81,22.83,1366
2021-11-23,22.81,22.81,22.785,22.795,779
2021-11-23,22.92,22.92,22.92,22.92,188
2021-11-23,22.885,22.91,22.885,22.91,1068
2021-11-23,22.89,22.91,22.89,22.91,311
2021-11-23,22.925,22.94,22.925,22.94,600
2021-11-23,22.98,22.98,22.975,22.98,827
2021-11-23,22.97,22.97,22.97,22.97,100
2021-11-23,23.02,23.02,23.02,23.02,706
2021-11-23,23.02,23.02,23.005,23.005,839
2021-11-23,23,23,23,23,166
2021-11-23,22.995,22.995,22.995,22.995,100
2021-11-23,23.02,23.02,23.02,23.02,400
2021-11-23,23.01,23.015,23.01,23.015,550
2021-11-23,23.03,23.045,23.03,23.045,200
2021-11-23,23.02,23.02,23.015,23.015,520
2021-11-23,22.995,22.995,22.99,22.99,205
2021-11-23,22.985,22.985,22.985,22.985,201
2021-11-23,22.975,22.975,22.97,22.97,314
2021-11-23,23.01,23.05,23.01,23.05,982
2021-11-23,23.06,23.06,23.055,23.055,614
2021-11-23,23.005,23.03,22.97,23.03,1150
2021-11-23,23.05,23.05,23.05,23.05,104
2021-11-23,23.02,23.02,23.02,23.02,125
2021-11-23,23.035,23.055,23.035,23.055,289
2021-11-23,23.035,23.035,23.035,23.035,110
2021-11-23,23.04,23.04,22.99,23.025,1238
2021-11-23,23.025,23.025,23.025,23.025,400
2021-11-23,23.03,23.03,22.965,22.965,500
2021-11-23,22.97,22.985,22.97,22.985,916
2021-11-23,23,23,23,23,400
2021-11-23,22.985,22.985,22.985,22.985,100
2021-11-23,23.03,23.03,23.03,23.03,426
2021-11-23,23.03,23.03,23.03,23.03,100
2021-11-23,23.005,23.005,23.005,23.005,192
2021-11-23,23.045,23.045,23.045,23.045,102
2021-11-23,23.055,23.055,23.055,23.055,561
2021-11-23,23.05,23.05,22.99,23.005,1400
2021-11-23,23.025,23.025,23.02,23.02,216
2021-11-23,23.05,23.05,23.05,23.05,100
2021-11-23,23.07,23.08,23.07,23.08,904
2021-11-23,23.11,23.11,23.11,23.11,100
2021-11-23,23.17,23.17,23.17,23.17,329
2021-11-23,23.17,23.17,23.16,23.16,277
2021-11-23,23.14,23.14,23.135,23.135,250
2021-11-23,23.135,23.17,23.135,23.16,1028
2021-11-23,23.2,23.2,23.2,23.2,121
2021-11-23,23.24,23.245,23.22,23.24,616
2021-11-23,23.255,23.255,23.24,23.25,1746
2021-11-23,23.26,23.26,23.26,23.26,120
2021-11-23,23.265,23.265,23.265,23.265,100
2021-11-23,23.265,23.3,23.265,23.3,618
2021-11-23,23.3,23.37,23.3,23.325,1768
2021-11-23,23.3,23.3,23.3,23.3,108
2021-11-23,23.29,23.29,23.25,23.25,205
2021-11-23,23.24,23.24,23.22,23.225,1019
2021-11-23,23.23,23.26,23.23,23.26,375
2021-11-23,23.25,23.25,23.245,23.25,300
2021-11-23,23.26,23.26,23.26,23.26,153
2021-11-23,23.29,23.29,23.285,23.285,528
2021-11-23,23.29,23.295,23.29,23.29,400
2021-11-23,23.3,23.3,23.28,23.28,215
2021-11-23,23.27,23.275,23.27,23.275,332
2021-11-23,23.25,23.25,23.25,23.25,144
2021-11-23,23.25,23.25,23.24,23.24,430
2021-11-23,23.22,23.22,23.195,23.195,428
2021-11-23,23.25,23.25,23.24,23.24,500
2021-11-23,23.225,23.265,23.225,23.265,330
2021-11-23,23.265,23.32,23.265,23.28,1367
2021-11-23,23.275,23.275,23.275,23.275,117
2021-11-23,23.285,23.285,23.285,23.285,222
2021-11-23,23.3,23.32,23.3,23.31,403
2021-11-23,23.32,23.32,23.32,23.32,218
2021-11-23,23.335,23.335,23.32,23.32,342
2021-11-23,23.295,23.295,23.25,23.25,325
2021-11-23,23.265,23.28,23.265,23.28,740
2021-11-23,23.315,23.315,23.29,23.295,1032
2021-11-23,23.295,23.33,23.295,23.33,1328
2021-11-23,23.345,23.355,23.34,23.35,5014
2021-11-23,23.35,23.355,23.35,23.355,300
2021-11-23,23.345,23.345,23.335,23.335,1037
2021-11-23,23.345,23.36,23.345,23.355,1530
2021-11-23,23.35,23.37,23.35,23.365,1101
2021-11-23,23.375,23.44,23.37,23.425,1114
2021-11-23,23.435,23.44,23.42,23.42,1217
2021-11-23,23.445,23.445,23.445,23.445,316
2021-11-23,23.44,23.44,23.42,23.425,500
2021-11-23,23.425,23.46,23.425,23.46,2441
2021-11-23,23.45,23.45,23.45,23.45,457
2021-11-23,23.495,23.495,23.49,23.49,414
2021-11-23,23.505,23.505,23.46,23.46,301
2021-11-23,23.465,23.51,23.465,23.485,2686
2021-11-23,23.49,23.49,23.48,23.48,1800
2021-11-23,23.445,23.445,23.43,23.43,1304
2021-11-23,23.39,23.395,23.39,23.395,600
2021-11-23,23.415,23.42,23.41,23.42,1815
2021-11-23,23.43,23.45,23.43,23.445,915
2021-11-23,23.405,23.405,23.335,23.335,1000
2021-11-23,23.35,23.385,23.35,23.385,989
2021-11-23,23.385,23.385,23.385,23.385,930
2021-11-23,23.365,23.38,23.36,23.38,1313
2021-11-23,23.38,23.42,23.38,23.42,1270
2021-11-23,23.415,23.415,23.385,23.385,518
2021-11-23,23.38,23.38,23.38,23.38,100
2021-11-23,23.365,23.37,23.365,23.37,1502
2021-11-23,23.365,23.37,23.36,23.365,804
2021-11-23,23.355,23.42,23.355,23.42,1650
2021-11-23,23.435,23.45,23.405,23.405,881
2021-11-23,23.4,23.44,23.4,23.435,705
2021-11-23,23.415,23.415,23.415,23.415,482
2021-11-23,23.395,23.395,23.36,23.36,505
2021-11-23,23.36,23.36,23.36,23.36,172
2021-11-23,23.345,23.345,23.34,23.34,302
2021-11-23,23.315,23.315,23.315,23.315,552
2021-11-23,23.315,23.34,23.315,23.335,1434
2021-11-23,23.34,23.355,23.34,23.355,217
2021-11-23,23.33,23.33,23.33,23.33,114
2021-11-23,23.315,23.38,23.315,23.38,736
2021-11-23,23.38,23.38,23.345,23.345,1000
2021-11-23,23.345,23.345,23.335,23.345,824
2021-11-23,23.35,23.38,23.35,23.38,1312
2021-11-23,23.375,23.375,23.35,23.35,402
2021-11-23,23.33,23.36,23.33,23.36,737
2021-11-23,23.34,23.34,23.34,23.34,200
2021-11-23,23.36,23.38,23.36,23.38,523
2021-11-23,23.34,23.34,23.305,23.305,536
2021-11-23,23.305,23.31,23.305,23.305,617
2021-11-23,23.315,23.315,23.315,23.315,2223
2021-11-23,23.32,23.335,23.32,23.335,306
2021-11-23,23.345,23.38,23.345,23.375,1210
2021-11-23,23.37,23.385,23.37,23.375,1250
2021-11-23,23.41,23.44,23.41,23.44,1091
2021-11-23,23.44,23.44,23.435,23.435,600
2021-11-23,23.41,23.43,23.41,23.43,1011
2021-11-23,23.45,23.455,23.45,23.455,571
2021-11-23,23.45,23.455,23.44,23.44,924
2021-11-23,23.455,23.455,23.445,23.445,500
2021-11-23,23.455,23.5,23.455,23.495,701
2021-11-23,23.46,23.48,23.46,23.475,1105
2021-11-23,23.475,23.48,23.465,23.48,680
2021-11-23,23.47,23.51,23.47,23.5,3524
2021-11-23,23.51,23.51,23.51,23.51,1000
2021-11-23,23.52,23.52,23.515,23.52,432
2021-11-23,23.5,23.505,23.475,23.475,1516
2021-11-23,23.495,23.495,23.485,23.485,1136
2021-11-23,23.485,23.49,23.485,23.49,1102
2021-11-23,23.505,23.51,23.5,23.51,1312
2021-11-23,23.51,23.52,23.51,23.52,2063
2021-11-23,23.51,23.51,23.49,23.5,1324
2021-11-23,23.48,23.48,23.48,23.48,100
2021-11-23,23.475,23.475,23.46,23.46,3955
2021-11-23,23.47,23.535,23.47,23.535,3433
2021-11-23,23.535,23.535,23.515,23.515,904
2021-11-23,23.49,23.49,23.47,23.47,844
2021-11-23,23.46,23.49,23.46,23.49,1121
2021-11-23,23.505,23.555,23.505,23.53,1923
2021-11-23,23.525,23.53,23.52,23.53,1483
2021-11-23,23.535,23.535,23.53,23.53,482
2021-11-23,23.53,23.555,23.53,23.555,1054
2021-11-23,23.525,23.545,23.5,23.545,4160
2021-11-23,23.545,23.545,23.525,23.525,916
2021-11-23,23.545,23.55,23.54,23.545,1712
2021-11-23,23.535,23.535,23.5,23.5,202
2021-11-23,23.5,23.505,23.495,23.495,882
2021-11-23,23.495,23.495,23.46,23.46,1043
2021-11-23,23.455,23.455,23.45,23.45,1567
2021-11-23,23.435,23.455,23.435,23.44,4394
2021-11-23,23.435,23.435,23.42,23.42,800
2021-11-23,23.44,23.495,23.44,23.495,1018
2021-11-23,23.495,23.5,23.495,23.5,403
2021-11-23,23.495,23.515,23.475,23.475,1051
2021-11-23,23.5,23.5,23.485,23.485,200
2021-11-23,23.475,23.48,23.475,23.48,1768
2021-11-23,23.505,23.505,23.495,23.495,594
2021-11-23,23.5,23.51,23.5,23.51,700
2021-11-23,23.49,23.49,23.49,23.49,138
2021-11-23,23.475,23.485,23.46,23.48,747
2021-11-23,23.435,23.445,23.435,23.445,419
2021-11-23,23.45,23.45,23.445,23.445,621
2021-11-23,23.425,23.425,23.41,23.41,954
2021-11-23,23.445,23.475,23.445,23.475,768
2021-11-23,23.38,23.38,23.37,23.37,816
2021-11-23,23.37,23.375,23.37,23.375,233
2021-11-23,23.345,23.38,23.345,23.38,814
2021-11-23,23.44,23.44,23.435,23.44,1255
2021-11-23,23.415,23.425,23.41,23.425,1583
2021-11-23,23.445,23.495,23.445,23.49,5651
2021-11-23,23.495,23.495,23.495,23.495,699
2021-11-23,23.485,23.485,23.46,23.46,922
2021-11-23,23.445,23.475,23.445,23.475,881
2021-11-23,23.495,23.505,23.495,23.505,612
2021-11-23,23.495,23.495,23.49,23.49,444
2021-11-23,23.495,23.5,23.48,23.495,1420
2021-11-23,23.495,23.495,23.475,23.475,1128
2021-11-23,23.465,23.53,23.465,23.53,1821
2021-11-23,23.525,23.525,23.515,23.515,1252
2021-11-23,23.51,23.55,23.51,23.535,2747
2021-11-23,23.53,23.65,23.53,23.61,7801
2021-11-23,23.605,23.605,23.58,23.58,2786
2021-11-23,23.57,23.595,23.57,23.595,4061
2021-11-23,23.595,23.595,23.555,23.555,4253
2021-11-23,23.555,23.575,23.53,23.545,6195
2021-11-23,23.53,23.53,23.51,23.525,8032
2021-11-23,23.55,23.57,23.54,23.57,18865
2021-11-23,23.575,23.58,23.56,23.57,13516
2021-11-23,23.565,23.565,23.54,23.55,11950
2021-11-23,23.565,23.57,23.545,23.545,15232
2021-11-23,20.84,20.84,20.84,20.84,232
2021-11-23,20.56,20.56,20.55,20.55,1100
2021-11-23,20.19,20.56,20.19,20.56,976
2021-11-23,20.74,20.78,20.64,20.78,1227
2021-11-23,21.3,21.3,21.3,21.3,220
2021-11-23,21,21.11,20.9,20.9,1566
2021-11-23,20.75,20.75,20.5,20.5,1090
2021-11-23,20.48,20.48,20.02,20.02,2219
2021-11-23,19.98,19.98,19.86,19.96,5656
2021-11-23,19.96,19.96,19.6,19.62,4853
2021-11-23,19.64,19.82,19.64,19.73,3222
2021-11-23,19.77,20.08,19.77,20.08,1965
2021-11-23,20.03,20.03,19.9,19.9,1293
2021-11-23,19.74,19.78,19.66,19.66,825
2021-11-23,19.68,19.68,19.68,19.68,183
2021-11-23,19.68,19.92,19.66,19.92,685
2021-11-23,19.9,20.12,19.9,19.98,654
2021-11-23,20.11,20.11,19.86,19.86,1132
2021-11-23,19.81,19.88,19.81,19.88,809
2021-11-23,19.9,20.13,19.9,20.13,872
2021-11-23,20.15,20.15,20.02,20.02,740
2021-11-23,20.03,20.03,20.02,20.02,740
2021-11-23,20.04,20.04,20.04,20.04,350
2021-11-23,20,20,20,20,145
2021-11-23,20.02,20.045,19.96,19.96,607
2021-11-23,19.92,19.98,19.92,19.98,300
2021-11-23,19.86,19.86,19.86,19.86,261
2021-11-23,19.84,19.85,19.84,19.85,310
2021-11-23,19.81,19.83,19.81,19.83,200
2021-11-23,19.85,19.85,19.65,19.65,1500
2021-11-23,19.76,19.76,19.76,19.76,220
2021-11-23,19.74,19.74,19.72,19.74,320
2021-11-23,19.82,19.82,19.82,19.82,227
2021-11-23,19.9,19.9,19.9,19.9,100
2021-11-23,19.88,19.95,19.88,19.95,900
2021-11-23,19.84,19.84,19.84,19.84,100
2021-11-23,19.92,19.92,19.92,19.92,120
2021-11-23,20,20,20,20,221
2021-11-23,20.1,20.1,20.08,20.08,240
2021-11-24,18.8,18.8,18.8,18.8,1775
2021-11-24,18.8,18.8,18.8,18.8,5066
2021-11-24,18.75,18.75,18.75,18.75,801
2021-11-24,18.75,18.75,18.75,18.75,1100
2021-11-24,18.75,18.75,18.75,18.75,4405
2021-11-24,18.7,18.7,18.7,18.7,3597
2021-11-24,18.7,18.7,18.7,18.7,1334
2021-11-24,18.7,18.7,18.65,18.65,7779
2021-11-24,18.61,18.61,18.61,18.61,992
2021-11-24,18.61,18.61,18.61,18.61,600
2021-11-24,18.62,18.62,18.62,18.62,4350
2021-11-24,18.62,18.62,18.62,18.62,525
2021-11-24,18.62,18.62,18.62,18.62,10000
2021-11-24,18.3,18.3,18.3,18.3,1600
2021-11-24,18.35,18.35,18.35,18.35,3836
2021-11-24,18.35,18.35,18.35,18.35,2872
2021-11-24,18.35,18.35,18.35,18.35,4654
2021-11-24,18.25,18.25,18.25,18.25,3856
2021-11-24,18.2,18.2,18.2,18.2,3550
2021-11-24,18.2,18.2,18.2,18.2,3050
2021-11-24,18.14,18.14,18.06,18.06,10150
2021-11-24,18.41,18.49,18.39,18.49,3932
2021-11-24,18.45,18.63,18.06,18.06,13048
2021-11-24,18.05,18.45,18.05,18.31,23525
2021-11-24,18.305,19.26,18.26,19.08,50397
2021-11-24,19.21,19.275,18.87,18.9,24285
2021-11-24,18.885,18.93,18.705,18.79,18031
2021-11-24,18.79,18.79,18.51,18.57,13308
2021-11-24,18.58,18.73,18.5,18.73,27173
2021-11-24,18.69,18.73,18.545,18.705,7814
2021-11-24,18.705,18.735,18.485,18.53,14074
2021-11-24,18.525,18.66,18.525,18.62,9753
2021-11-24,18.55,18.58,18.435,18.58,20693
2021-11-24,18.485,18.485,18.355,18.38,11356
2021-11-24,18.395,18.395,18.185,18.36,3691
2021-11-24,18.34,18.365,18.275,18.28,2773
2021-11-24,18.28,18.31,18.16,18.18,2405
2021-11-24,18.16,18.25,18.16,18.23,1849
2021-11-24,18.225,18.34,18.18,18.34,2086
2021-11-24,18.34,18.34,18.13,18.16,3775
2021-11-24,18.165,18.165,18.075,18.08,3182
2021-11-24,18.13,18.23,18.08,18.08,5060
2021-11-24,18.08,18.085,18.01,18.02,7466
2021-11-24,18.005,18.16,18,18.135,5505
2021-11-24,18.13,18.205,18.1,18.205,4556
2021-11-24,18.205,18.33,18.105,18.13,5306
2021-11-24,18.12,18.145,18.105,18.135,4394
2021-11-24,18.165,18.195,18.11,18.12,5100
2021-11-24,18.115,18.135,18.105,18.125,4328
2021-11-24,18.115,18.28,18.075,18.25,3663
2021-11-24,18.22,18.225,18.135,18.135,1894
2021-11-24,18.1,18.125,18.075,18.08,2312
2021-11-24,18.08,18.12,18.08,18.095,2773
2021-11-24,18.11,18.215,18.085,18.215,3440
2021-11-24,18.22,18.305,18.195,18.225,6980
2021-11-24,18.21,18.21,18.125,18.135,1826
2021-11-24,18.135,18.195,18.12,18.12,2772
2021-11-24,18.135,18.16,18.13,18.14,1806
2021-11-24,18.095,18.155,18.095,18.155,413
2021-11-24,18.13,18.145,18.11,18.11,2520
2021-11-24,18.11,18.11,18.055,18.055,5820
2021-11-24,18.035,18.045,18.01,18.015,7824
2021-11-24,18.015,18.055,18.015,18.045,8113
2021-11-24,18.065,18.1,18.045,18.09,3064
2021-11-24,18.085,18.12,18.035,18.055,5838
2021-11-24,18.055,18.185,18.055,18.15,6544
2021-11-24,18.155,18.155,18.085,18.095,2980
2021-11-24,18.095,18.135,18.06,18.06,3550
2021-11-24,18.065,18.065,18.03,18.06,3382
2021-11-24,18.055,18.085,18.055,18.085,2382
2021-11-24,18.085,18.23,18.08,18.21,19294
2021-11-24,18.21,18.22,18.15,18.185,7752
2021-11-24,18.185,18.185,18.105,18.115,28096
2021-11-24,18.115,18.165,18.115,18.155,10836
2021-11-24,18.175,18.175,18.1,18.1,6957
2021-11-24,18.115,18.115,18.055,18.095,2329
2021-11-24,18.075,18.075,18.06,18.065,1150
2021-11-24,18.065,18.115,18.065,18.115,818
2021-11-24,18.115,18.14,18.095,18.12,1915
2021-11-24,18.1,18.145,18.1,18.14,1000
2021-11-24,18.145,18.275,18.135,18.265,6319
2021-11-24,18.27,18.28,18.21,18.22,14910
2021-11-24,18.245,18.275,18.24,18.27,1001
2021-11-24,18.295,18.35,18.24,18.255,8615
2021-11-24,18.255,18.26,18.24,18.255,2020
2021-11-24,18.265,18.275,18.245,18.275,1000
2021-11-24,18.28,18.335,18.275,18.335,1749
2021-11-24,18.345,18.35,18.31,18.31,2979
2021-11-24,18.315,18.455,18.3,18.44,3240
2021-11-24,18.455,18.47,18.375,18.375,1015
2021-11-24,18.42,18.645,18.39,18.6,2945
2021-11-24,18.585,18.61,18.52,18.52,2233
2021-11-24,18.49,18.5,18.41,18.41,4614
2021-11-24,18.41,18.45,18.39,18.44,2074
2021-11-24,18.45,18.58,18.45,18.58,800
2021-11-24,18.58,18.58,18.48,18.48,6090
2021-11-24,18.465,18.5,18.455,18.46,2251
2021-11-24,18.455,18.46,18.38,18.385,1897
2021-11-24,18.4,18.44,18.36,18.44,1703
2021-11-24,18.43,18.43,18.405,18.415,2976
2021-11-24,18.415,18.46,18.415,18.455,1899
2021-11-24,18.445,18.445,18.43,18.43,1390
2021-11-24,18.415,18.455,18.385,18.45,1836
2021-11-24,18.47,18.535,18.47,18.535,922
2021-11-24,18.47,18.475,18.465,18.465,600
2021-11-24,18.465,18.465,18.43,18.445,729
2021-11-24,18.43,18.44,18.42,18.42,1642
2021-11-24,18.4,18.405,18.39,18.405,1899
2021-11-24,18.4,18.425,18.345,18.425,3481
2021-11-24,18.39,18.405,18.39,18.405,4348
2021-11-24,18.405,18.415,18.395,18.415,4718
2021-11-24,18.41,18.415,18.395,18.395,2033
2021-11-24,18.37,18.405,18.31,18.395,8826
2021-11-24,18.4,18.415,18.395,18.415,1725
2021-11-24,18.395,18.41,18.365,18.41,2216
2021-11-24,18.385,18.44,18.375,18.44,3241
2021-11-24,18.475,18.475,18.405,18.41,2650
2021-11-24,18.405,18.42,18.36,18.395,3231
2021-11-24,18.395,18.395,18.38,18.38,3001
2021-11-24,18.385,18.39,18.365,18.385,2010
2021-11-24,18.385,18.385,18.385,18.385,4300
2021-11-24,18.38,18.385,18.365,18.365,3905
2021-11-24,18.36,18.365,18.32,18.335,1851
2021-11-24,18.3,18.3,18.22,18.235,1908
2021-11-24,18.235,18.235,18.175,18.175,1411
2021-11-24,18.165,18.18,18.15,18.155,856
2021-11-24,18.155,18.165,18.125,18.125,2824
2021-11-24,18.125,18.125,18.085,18.1,1825
2021-11-24,18.105,18.105,18.08,18.09,1480
2021-11-24,18.095,18.14,18.095,18.14,909
2021-11-24,18.125,18.125,18.085,18.085,2003
2021-11-24,18.085,18.09,18.045,18.045,1920
2021-11-24,18.045,18.075,18.045,18.075,1278
2021-11-24,18.105,18.105,18.07,18.085,1008
2021-11-24,18.095,18.115,18.095,18.115,800
2021-11-24,18.115,18.115,18.11,18.11,200
2021-11-24,18.11,18.11,18.055,18.055,2568
2021-11-24,18.055,18.065,18.055,18.06,4372
2021-11-24,18.065,18.15,18.065,18.14,4520
2021-11-24,18.135,18.17,18.135,18.17,5900
2021-11-24,18.165,18.24,18.16,18.24,8221
2021-11-24,18.25,18.27,18.25,18.255,2709
2021-11-24,18.265,18.27,18.08,18.09,3385
2021-11-24,18.075,18.14,18.075,18.14,4900
2021-11-24,18.125,18.14,18.085,18.14,9210
2021-11-24,18.14,18.16,18.125,18.155,3675
2021-11-24,18.09,18.1,18.04,18.0401,1105.0
